"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"673d6246d1c59e83348ea1928b31b117","673d6246d1c59e83348ea1928b31b117",100,"2016-07-08 17:03:48","2016-07-08 17:09:38",350,"True","673d6246d1c59e83348ea1928b31b117",0,0,7.646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.239,101.43,103.113,5,"Walking is good for our health.",3.672,3.672,50.018,1,"walking is a good exercise","walking is good to  our health",NA,9.046,44.534,47.272,4,"Somewhat increase","Somewhat Decrease","Somewhat Easy","Somewhat Easy",7.096,34.37,36.358,5,"Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree",9.487,15.213,33.013,5,4.062,4.062,16.321,1
"195f20cf7067e4fe45fb0b27b8445b43","195f20cf7067e4fe45fb0b27b8445b43",100,"2016-07-08 16:43:51","2016-07-08 16:53:55",603,"True","195f20cf7067e4fe45fb0b27b8445b43",0,0,2.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.01,45.01,48.471,1,"Walking is one of the most accessible and affordable types of exercising for people, but in America at the moment its still isn't accessible in some communities. Especially communities with low ""walkability"". Though by increasing walkability (adding paths, greenery, etc) it increases the amount of exercise happening in the community. Which in turn increases the health of the community and lowering the obesity rate (especially in children). ",1.609,109.575,266.622,4,"This is a good plan for cities and large communities, but in rural areas it would be harder to implement it without the large target community.","Pokemon GO is about to make walking one of the most popular things to do in the millennial age group. ","I would honestly love really nice walking trails in my area that is actually close to me. ",1.458,162.23,192.609,3,"Increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",3.742,23.5,24.447,5,"Strongly disagree","Neither agree nor disagree","Disagree","Somewhat agree","Somewhat disagree",2.584,3.316,5.281,3,0,0,7.469,0
"a6b1926a539cc4df1b4e687aba279710","a6b1926a539cc4df1b4e687aba279710",100,"2016-07-08 16:15:03","2016-07-08 16:22:45",462,"True","a6b1926a539cc4df1b4e687aba279710",0,0,19.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,192.24,0,"Walking is great for everyone and everyone should have the opportunity to feel safe walking in their community despite their socioeconomic differences.",2.022,2.736,75.114,2,"I need to start walking.","Is it safe for me to walk in my neighborhood?","Maybe I can just get a treadmill.",5.615,5.615,27.939,1,"Somewhat increase","Maintain current levels","Somewhat Easy","Easy",13.372,46.198,47.416,5,"Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Neither agree nor disagree",3.599,3.778,6.415,2,0,0,22.274,0
"5d75fa381315d7fd2327e4f59c10ddbe","5d75fa381315d7fd2327e4f59c10ddbe",100,"2016-07-08 15:07:34","2016-07-08 15:15:38",483,"True","5d75fa381315d7fd2327e4f59c10ddbe",0,0,5.45,0,NA,NA,NA,NA,0,0,31.229,0,NA,NA,NA,NA,NA,NA,NA,NA,"The article is trying to convince me to become a reducitarian.  They are trying to get us to reduce the amounts of certain meats such as red meat, and poultry.    Basically its promoting a healthier lifestyle while saving the lives of certain animals.",42.897,182.898,230.845,3,"They are trying to slowly turn us into vegitable eaters.","I think this article was paud for by a group of activist to try and sway peoples opinions.",NA,2.429,47.663,98.816,2,"Maintain current levels","Maintain current levels","Very Difficult","Difficult",5,16.389,20.856,4,"Neither agree nor disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree",0,0,29.9,0,0,0,1.92,0
"a1c42732abe745d44897614541ecb8e6","a1c42732abe745d44897614541ecb8e6",100,"2016-07-08 15:07:46","2016-07-08 15:11:51",244,"True","a1c42732abe745d44897614541ecb8e6",0,0,1.768,0,NA,NA,NA,NA,NA,NA,NA,NA,9.263,26.4,30.557,4,NA,NA,NA,NA,"Becoming a vegetarian could lead to a healthy lifestyle for many people and help the quality of life for animals. With the new advances in meat alternatives, it has become much easier now more than ever to make the switch.",2.444,34.755,98.247,2,"Becoming a vegetarian is a great idea.","Switching to not eating meat is not as easy as the article made it seem.",NA,2.329,19.384,37.507,2,"Increase","Decrease","Very Difficult","Somewhat Difficult",8.404,20.25,21.514,5,"Agree","Disagree","Agree","Agree","Somewhat agree",3.27,3.674,5.239,2,3.174,3.996,4.768,2
"66590cc19a6ea6e755c9b073404e8c9c","66590cc19a6ea6e755c9b073404e8c9c",100,"2016-07-08 15:03:26","2016-07-08 15:10:10",404,"True","66590cc19a6ea6e755c9b073404e8c9c",0,0,3.392,0,NA,NA,NA,NA,0,0,170.171,0,NA,NA,NA,NA,NA,NA,NA,NA,"It wants people to reduce the amount of meat they eat to help themselves and the planet. ",5.368,5.703,23.367,2,"I already do this
","what about people who can not eat as much fiber?","what exactly are some steps you could take to attempt this?",4.598,46.403,48.228,7,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",53.897,73.296,75.071,5,"Agree","Strongly disagree","Somewhat agree","Agree","Somewhat agree",8.57,8.898,15.614,2,0,0,1.452,0
"950d112cec447d1ae5bbf1f73305cc43","950d112cec447d1ae5bbf1f73305cc43",100,"2016-07-08 15:03:06","2016-07-08 15:05:05",118,"True","950d112cec447d1ae5bbf1f73305cc43",1.639,1.639,2.034,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"No article was shown. ",3.51,3.51,18.437,1,NA,NA,NA,2.154,3.465,7.508,2,"Increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",5.431,17.301,18.252,4,"Somewhat agree","Strongly disagree","Agree","Somewhat agree","Somewhat agree",1.635,1.805,15.397,2,0,0,1.088,0
"f438f289ed74d52b6eea012ef0e092eb","f438f289ed74d52b6eea012ef0e092eb",100,"2016-07-08 14:28:09","2016-07-08 14:35:10",421,"True","f438f289ed74d52b6eea012ef0e092eb",0,0,67.636,0,NA,NA,NA,NA,0,0,90.269,0,NA,NA,NA,NA,NA,NA,NA,NA,"People should reduce meat intake without cutting it out entirely for a variety of reasons including health, environmental reasons, and for the animals themselves.",1.511,1.511,43.129,1,"I eat a lot of meat","I don't plan on reducing it but he makes good points",NA,1.623,1.623,43.016,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,3.305,3.492,5.842,2,11.911,14.468,18.336,4
"d973ccf3d9f9bb582cbe63fdbf1eb2c0","d973ccf3d9f9bb582cbe63fdbf1eb2c0",100,"2016-07-08 13:51:05","2016-07-08 13:53:37",151,"True","d973ccf3d9f9bb582cbe63fdbf1eb2c0",0,0,8.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18.391,0,"Walking is healthy",4.826,4.826,9.782,1,"I should walk more","I wish work was in walking distance","Maybe I should get a dog to walk",5.691,25.731,29.683,4,"Maintain current levels","Maintain current levels","Neutral","Neutral",1.383,6.936,10.938,4,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",2.061,2.241,13.201,2,0,0,2.542,0
"6b7e7959df8d6292745664221eb18e63","6b7e7959df8d6292745664221eb18e63",100,"2016-07-08 13:33:43","2016-07-08 13:41:25",461,"True","6b7e7959df8d6292745664221eb18e63",0,0,2.794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,118.296,0,"Walking leads to improved physical, emotional, and stress levels. Individuals in zip codes with more walkability are generally healthier and more fit. ",1.909,1.909,84.871,1,"What cities have the greatest walkability?","This is a good concept, but much easier said than done. It's a bit ridiculous because although cities should have plenty of paths and sidewalks, it doesn't mean that they will spend exorbitant amounts of money to make new paths and make cities walker-friendly. ","What research is this based on? How much credibility does the zip code study have?",3.014,130.416,158.628,3,"Somewhat increase","Maintain current levels","Difficult","Neutral",5.265,19.731,22.179,4,"Disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree",0,0,17.736,0,0,0,3.99,0
"46f37b76d85dca4acfe039dbc7e61839","46f37b76d85dca4acfe039dbc7e61839",100,"2016-07-08 13:33:50","2016-07-08 13:41:00",429,"True","46f37b76d85dca4acfe039dbc7e61839",0,0,1.612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,174.457,0,"Walking is not only good for your health, it's good for your neighborhood. You should promote walking in your neighborhood. ",24.731,24.731,84.523,1,"My neighborhood doesn't even have a sidewalk. ","If people are out walking around there will probably be less theft crime. ","You will get to know people in the community ",5.286,51.585,62.488,5,"Greatly increase","Maintain current levels","Very Difficult","Somewhat Easy",5.257,23.47,24.27,4,"Somewhat agree","Somewhat disagree","Somewhat disagree","Disagree","Disagree",12.545,22.033,25.658,3,0,0,6.779,0
"87b3da75b1c95a088647bbe0160cc58c","87b3da75b1c95a088647bbe0160cc58c",100,"2016-07-08 12:48:11","2016-07-08 12:51:45",214,"True","87b3da75b1c95a088647bbe0160cc58c",0,0,2.006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,36.741,0,"Walking is good for your health, cities need to promote walking and create walking spaces so people feel more inclined to walk instead of being sedentary. ",1.852,52.885,54.436,3," I should be more active ","walking is easy but healthy","i should take my bike to work",1.207,11.167,34.636,2,"Maintain current levels","Maintain current levels","Very Easy","Very Easy",6.502,20.397,22.197,4,"Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Agree",5.519,7.293,16.525,2,0,0,4.965,0
"ee864455f81b34e76e9da40ee954f592","ee864455f81b34e76e9da40ee954f592",100,"2016-07-08 12:33:03","2016-07-08 12:37:38",274,"True","ee864455f81b34e76e9da40ee954f592",0,0,2.665,0,NA,NA,NA,NA,10.906,29.891,86.819,7,NA,NA,NA,NA,NA,NA,NA,NA,"The reduction in eating meat is not only healthier for you but it decreases the deplorable treatment of animals raised for food.",3.123,3.123,49.887,1,"Those poor animals","I can do this","I hate to think of animals suffering",3.42,24.554,39.266,3,"Somewhat Decrease","Somewhat Decrease","Difficult","Somewhat Easy",3.417,18.334,19.654,5,"Somewhat agree","Strongly disagree","Agree","Somewhat agree","Somewhat agree",4.335,4.335,16.371,1,14.676,14.676,16.394,1
"b5cd2fce2a3c6a942e7dd387f38831ba","b5cd2fce2a3c6a942e7dd387f38831ba",100,"2016-07-08 12:04:35","2016-07-08 12:10:11",335,"True","b5cd2fce2a3c6a942e7dd387f38831ba",0,0,4.522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.157,114.157,115.868,1,"Communities that encourage and develop walking have healthier citizens.",3.418,3.418,39.129,1,"I should walk more","My community has many opportunities to walk.",NA,10.037,10.037,46.39,1,"Maintain current levels","Maintain current levels","Difficult","Somewhat Difficult",8.772,37.408,39.303,5,"Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Agree",5.045,5.622,28.206,2,3.641,3.641,11.546,1
"c9f9059ae4f78b9987e129d86287052d","c9f9059ae4f78b9987e129d86287052d",100,"2016-07-08 11:59:57","2016-07-08 12:04:51",294,"True","c9f9059ae4f78b9987e129d86287052d",0,0,7.414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.135,0,"Walking can add years to your life",9.044,9.044,36.46,1,"If I walked more would my health be better","If I walked more would I live longer","How many people did Walt marathons live longer",13.035,131.528,146.161,4,"Maintain current levels","Maintain current levels","Difficult","Difficult",5.206,9.536,10.831,4,"Strongly disagree","Disagree","Somewhat disagree","Disagree","Neither agree nor disagree",0,0,23.619,0,0,0,4.635,0
"617de74eb186ca8e85e91cdc94694189","617de74eb186ca8e85e91cdc94694189",100,"2016-07-08 11:15:20","2016-07-08 11:23:02",461,"True","617de74eb186ca8e85e91cdc94694189",0,0,5.494,0,NA,NA,NA,NA,NA,NA,NA,NA,4.452,254.957,262.557,14,NA,NA,NA,NA,"The main message of this article is to convince others to become vegetarians; using studies as their persuasion.",2.846,2.846,35.552,1,"Can I become vegetarian?","Farting cows is ridiculous.","Just another hipster trying to convince others of how bad we non hipsters are being.",4.073,22.88,46.556,3,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",6.692,29.684,30.566,6,"Strongly agree","Strongly disagree","Disagree","Somewhat disagree","Somewhat agree",3.759,3.759,12.594,1,2.408,2.408,9.122,1
"193d5378f81677272a01417b5ec50c13","193d5378f81677272a01417b5ec50c13",100,"2016-07-08 10:55:18","2016-07-08 11:01:22",363,"True","193d5378f81677272a01417b5ec50c13",0,0,65.173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,29.334,0,"In order to maintain good health a person must walk at least 30 min a day to be considered active. 
walking can help prevent heart disease, stroke and many cancers despite the activity being disliked by soo many Americans. Sidewalks and safety are a must have.",12.065,12.065,103.369,1,"Safety is a must have when walking, good lighting.","I had no idea that walking is a form of exercise that can reduce risk of stroke.","Walking in a well lit area is crucial to maintaining the risk free rewards.",6.307,53.648,75.828,3,"Increase","Increase","Somewhat Easy","Easy",5.884,17.181,18.238,5,"Agree","Disagree","Somewhat agree","Somewhat disagree","Somewhat disagree",3.636,3.636,10.638,1,0,0,14.778,0
"5b8834bb7fe8919711805f943e256667","5b8834bb7fe8919711805f943e256667",100,"2016-07-08 10:54:04","2016-07-08 10:58:10",245,"True","5b8834bb7fe8919711805f943e256667",0,0,5.206,0,NA,NA,NA,NA,NA,NA,NA,NA,0.922,39.315,41.024,22,NA,NA,NA,NA,"Your life and health in general will be better if you are a vegetarian and have a diet high in fruits and vegetables with less saturated fat that is found in meat.",2.405,2.405,41.501,1,"I could be a vegetarian.","I already abstain from beef and pork.","I dont want to totally get rid of meat.",2.684,2.684,40.195,1,"Maintain current levels","Maintain current levels","Neutral","Somewhat Easy",5.265,26.215,27.279,14,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree",5.833,6.662,27.737,3,2.949,3.643,5.673,5
"9b0cdd460ab7556818c2c9489eb1b684","9b0cdd460ab7556818c2c9489eb1b684",100,"2016-07-08 10:35:02","2016-07-08 10:41:22",379,"True","9b0cdd460ab7556818c2c9489eb1b684",2.113,2.113,3.684,1,NA,NA,NA,NA,0,0,190.788,0,NA,NA,NA,NA,NA,NA,NA,NA,"A growing number of people in the US are reducing their meat consumption. There are many beneficial reasons to do so, ranging from environmental to personal health.",1.748,54.81,57.778,4,"Antibiotic resistance is being bred in farm factories","How did they measure the reduction in meat consumption? Are those methods reliable?",NA,1.2,1.2,65.572,1,"Somewhat increase","Maintain current levels","Easy","Very Easy",4.72,25.241,25.98,5,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree",2.593,3.603,6.737,4,0,0,1.69,0
"6ecec689339c59e6e619d4d7e940b912","6ecec689339c59e6e619d4d7e940b912",100,"2016-07-08 10:19:48","2016-07-08 10:26:45",417,"True","6ecec689339c59e6e619d4d7e940b912",0,0,4.085,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,103.047,0,NA,NA,NA,NA,"It's describing the push from folk choosing to be vegetarian, and covers various reasons as to why. It doesn't focus on 'stop killing animals', but instead gives half a dozen other reasons, half of which were about land use and the scalability issues therein.",2.871,2.871,76.654,1,"'Yay, something written sanely, not fueled by histrionics","I really want a roast beef sandwich (yes I'm a horrible person)","Well at least they didn't go into all the health benefits, and instead tried to show how it's not sustainable past the next 50 years",9.631,129.877,136.539,3,"Maintain current levels","Maintain current levels","Difficult","Somewhat Easy",4.597,23.155,25.235,5,"Somewhat disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree",2.267,2.467,16.636,2,0,0,5.003,0
"a0a98b17659f86adacf73c50cb8a9282","a0a98b17659f86adacf73c50cb8a9282",100,"2016-07-08 10:11:11","2016-07-08 10:14:50",219,"True","a0a98b17659f86adacf73c50cb8a9282",0,0,1.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,66.725,0,"Walking is a great activity and everyone should be doing it, and communities should make it easy for their residents to walk. Walkable communities leads to more healthy residents. Walking is easy to do and is a great low impact activity",1.144,1.144,67.478,1,"Its not written that well.","Do I walk that much?","Thats an interesting correlation. ",2.339,17.266,24.775,4,"Increase","Maintain current levels","Very Difficult","Easy",4.767,14.423,16.044,5,"Disagree","Somewhat agree","Disagree","Somewhat disagree","Agree",6.13,6.259,20.915,2,0,0,1.752,0
"63c55b8d8e40b9c5b23b6bcd7cb20594","63c55b8d8e40b9c5b23b6bcd7cb20594",100,"2016-07-08 10:07:50","2016-07-08 10:14:28",397,"True","63c55b8d8e40b9c5b23b6bcd7cb20594",0,0,2.268,0,NA,NA,NA,NA,89.594,89.594,91.11,1,NA,NA,NA,NA,NA,NA,NA,NA,"Essentially, people are choosing to reduce the amount of meat they're eating and someone is both trying to take credit for it and trying to make their own name for something that has already been named (reducetarian is is called a flexetarian in real world terms)",3.043,92.341,101.116,2,"The actual term is Flexitarian.","This has been a trend for approximately 15 years.","Old news.",1.695,72.226,76.058,5,"Somewhat increase","Somewhat Decrease","Very Easy","Very Easy",9.72,25.112,26.164,4,"Neither agree nor disagree","Disagree","Strongly agree","Agree","Strongly agree",59.503,62.085,63.362,4,0,0,7.477,0
"eb04f2d9879803d350bd3ca9b15ee1e2","eb04f2d9879803d350bd3ca9b15ee1e2",100,"2016-07-08 09:22:53","2016-07-08 09:36:21",808,"True","eb04f2d9879803d350bd3ca9b15ee1e2",0,0,10.827,0,NA,NA,NA,NA,28.968,115.917,119.779,5,NA,NA,NA,NA,NA,NA,NA,NA,"The main message of the article shows that based on the opinion of some eating less meat, reducing not cutting it out entirely, is beneficial on several different levels. Some of these levels would include your own health, the animals health, the environment, and the longevity of human existence .",6.853,6.853,224.74,1,"I should cut down on my pork consumption.","I wish my cholesterol was lower.",NA,14.231,62.987,249.556,3,"Somewhat increase","Decrease","Very Difficult","Very Difficult",18.1,42.067,48.025,4,"Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Disagree",0,0,35.421,0,0,0,16.779,0
"343c125804213e04cd60a7c0ee5464e4","343c125804213e04cd60a7c0ee5464e4",100,"2016-07-08 09:18:03","2016-07-08 09:33:20",916,"True","343c125804213e04cd60a7c0ee5464e4",0,0,3.862,0,NA,NA,NA,NA,0,0,335.556,0,NA,NA,NA,NA,NA,NA,NA,NA,"Become a Reducetarian and eat less meat in order to positively impact the environment and the conditions that the animals have to endure. ",23.421,111.889,126.136,2,"How will avoiding eating these animals keep them from contributing to the negative impact we've had on our environment.","How do farmers at factory farms think these terrible conditions will keep a larger number of animals alive? ","If the animals die in the deplorable conditions at factory farms, isn't that a significant fiscal loss for the farmers simply because they felt the conditions were the best way to save money?",10.182,192.341,282.925,5,"Greatly increase","Maintain current levels","Very Difficult","Somewhat Difficult",12.608,65.831,68.859,5,"Disagree","Somewhat disagree","Somewhat disagree","Agree","Agree",17.625,17.625,31.133,1,0,0,4.294,0
"256a58192f129fa7192e7377e1bdb625","256a58192f129fa7192e7377e1bdb625",100,"2016-07-08 09:22:14","2016-07-08 09:32:53",639,"True","256a58192f129fa7192e7377e1bdb625",0,0,2.549,0,NA,NA,NA,NA,244.935,244.935,314.266,1,NA,NA,NA,NA,NA,NA,NA,NA,"The article describes the reducitarian movement, which aims to get people to pledge to reduce their meat consumption. This has environmental impacts, such as decreasing greenhouse gas emissions from farm animals and decreasing pesticide use, health impacts, and moral impacts as well. Many people find it easier than completely eliminating meat from their diets.",1.976,106.735,127.246,7,"It seams easy to reduce meat consumption because there are a lot of alternatives.","I didn't know that farm animals used so much land and water.","I felt a little guilty for not wanting to eliminate meat consumption completely.",4.736,69.602,71.899,2,"Increase","Somewhat Decrease","Difficult","Easy",6.351,21.715,23.152,5,"Somewhat agree","Somewhat disagree","Strongly agree","Agree","Agree",3.516,6.316,7.205,2,1.712,1.712,3.45,1
"37b053d962b5ff95aedcc8f4cf70a9b1","37b053d962b5ff95aedcc8f4cf70a9b1",100,"2016-07-08 09:14:18","2016-07-08 09:19:51",332,"True","37b053d962b5ff95aedcc8f4cf70a9b1",0,0,4.842,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,101.966,0,NA,NA,NA,NA,"The main message is to convince Americans to become vegetarians.  It cites numerous reasons why the choice would be beneficial.  It states that more and more American's are becoming vegetarians today because there are now so many alternative foods to replace meat with.",2.621,2.621,85.763,1,"But animals are so delicious.","I am craving bacon.","I wish animals could be treated better before they became food.",5.205,38.404,57.815,3,"Somewhat increase","Somewhat Decrease","Difficult","Somewhat Easy",6.66,19.754,20.574,4,"Agree","Disagree","Somewhat agree","Agree","Agree",7.444,7.647,25.112,2,0,0,3.431,0
